userId,tot,created,expenses_per_day
10325738,12688,2018-02-04 01:36:56 UTC,21.505084745762712
23959397,6387,2018-11-24 00:41:26 UTC,21.505050505050505
19346925,10386,2018-05-22 13:00:17 UTC,21.503105590062113
25299134,3591,2019-04-03 07:44:49 UTC,21.50299401197605
16884437,11181,2018-04-15 08:52:30 UTC,21.501923076923077
17483513,11030,2018-04-22 22:36:43 UTC,21.500974658869396
620115,14169,2017-11-27 23:47:39 UTC,21.500758725341427
16263655,11287,2018-04-10 17:46:22 UTC,21.499047619047619
20420915,9975,2018-06-10 09:05:24 UTC,21.497844827586206
13772103,11888,2018-03-13 02:19:58 UTC,21.49728752260398
22821705,8190,2018-09-01 00:41:15 UTC,21.496062992125985
25646182,2472,2019-05-25 14:53:41 UTC,21.495652173913044
14769053,11586,2018-03-27 02:19:13 UTC,21.495361781076067
25359867,3396,2019-04-12 02:28:12 UTC,21.49367088607595
25099490,4191,2019-03-06 17:11:55 UTC,21.492307692307691
24684196,5244,2019-01-16 01:23:36 UTC,21.491803278688526
6347568,13088,2018-01-16 01:52:02 UTC,21.490968801313628
9942748,12786,2018-01-30 23:34:00 UTC,21.4890756302521
22644126,8379,2018-08-23 01:50:26 UTC,21.484615384615385
24495880,5586,2018-12-31 01:53:13 UTC,21.484615384615385
9900836,12783,2018-01-30 14:54:28 UTC,21.484033613445376
25805180,1998,2019-06-16 20:45:36 UTC,21.483870967741936
1713192,13770,2017-12-15 23:28:47 UTC,21.482059282371296
5301618,13188,2018-01-11 15:18:16 UTC,21.478827361563518
16818151,11190,2018-04-14 16:40:06 UTC,21.477927063339731
22726839,8290,2018-08-27 00:03:30 UTC,21.476683937823836
11045932,12585,2018-02-08 14:21:06 UTC,21.476109215017065
11808620,12389,2018-02-17 19:40:11 UTC,21.471403812824956
320139,14364,2017-11-17 01:04:43 UTC,21.470852017937219
14764274,11571,2018-03-27 02:06:48 UTC,21.467532467532468
18180890,10776,2018-05-03 17:16:00 UTC,21.466135458167329
23689963,6783,2018-11-05 13:11:28 UTC,21.465189873417721
20369840,9981,2018-06-09 01:31:26 UTC,21.464516129032258
11808662,12384,2018-02-17 19:41:00 UTC,21.462738301559792
3816251,13371,2018-01-02 04:10:08 UTC,21.462279293739968
22253020,8778,2018-08-04 05:18:04 UTC,21.462102689486553
23798230,6588,2018-11-14 00:31:19 UTC,21.45928338762215
9781533,12786,2018-01-29 03:59:51 UTC,21.453020134228186
20338280,9997,2018-06-08 23:50:35 UTC,21.452789699570815
24201104,5985,2018-12-12 07:46:04 UTC,21.451612903225808
22988508,7980,2018-09-10 23:19:08 UTC,21.451612903225808
21785999,9180,2018-07-16 01:33:50 UTC,21.44859813084112
3719229,13383,2018-01-01 20:50:36 UTC,21.447115384615383
5984448,13082,2018-01-15 01:39:45 UTC,21.445901639344264
23561261,6990,2018-10-26 13:13:01 UTC,21.441717791411044
2284634,13572,2017-12-23 16:37:31 UTC,21.440758293838861
25228783,3795,2019-03-24 00:48:10 UTC,21.440677966101696
10955575,12585,2018-02-07 19:39:37 UTC,21.439522998296422
9205638,12884,2018-01-24 20:12:04 UTC,21.437603993344425
3304237,13377,2018-01-01 02:11:27 UTC,21.4375
23608076,6924,2018-10-29 20:04:44 UTC,21.436532507739937
18649364,10589,2018-05-11 18:02:42 UTC,21.435222672064778
2135611,13587,2017-12-22 01:28:06 UTC,21.430599369085172
18655699,10586,2018-05-11 19:14:10 UTC,21.429149797570851
11721692,12384,2018-02-16 16:21:36 UTC,21.425605536332181
24064444,6192,2018-12-02 02:08:03 UTC,21.425605536332181
24065215,6192,2018-12-02 02:31:09 UTC,21.425605536332181
23957408,6384,2018-11-23 20:48:44 UTC,21.422818791946309
13220643,11994,2018-03-06 17:05:06 UTC,21.417857142857144
25925643,1499,2019-07-09 01:20:14 UTC,21.414285714285715
10915810,12570,2018-02-07 02:19:01 UTC,21.413969335604769
22008097,8991,2018-07-24 23:02:56 UTC,21.407142857142858
23682133,6786,2018-11-04 21:40:54 UTC,21.406940063091483
2690131,13486,2017-12-26 19:19:21 UTC,21.406349206349205
16683238,11173,2018-04-13 00:23:36 UTC,21.404214559386972
25087399,4195,2019-03-05 02:08:44 UTC,21.403061224489797
19177740,10380,2018-05-20 04:13:06 UTC,21.4020618556701
3207262,13375,2017-12-31 04:31:30 UTC,21.4
22001885,8988,2018-07-24 18:59:01 UTC,21.4
466877,14185,2017-11-23 13:58:11 UTC,21.395173453996982
25849854,1797,2019-06-25 01:05:26 UTC,21.392857142857142
25851870,1797,2019-06-25 13:31:15 UTC,21.392857142857142
25850331,1797,2019-06-25 02:35:37 UTC,21.392857142857142
20223558,9990,2018-06-07 01:03:31 UTC,21.391862955032121
16557120,11187,2018-04-12 00:08:26 UTC,21.390057361376673
23765448,6630,2018-11-11 18:03:59 UTC,21.387096774193548
13241745,11976,2018-03-06 21:42:13 UTC,21.385714285714286
3033069,13387,2017-12-30 00:43:09 UTC,21.384984025559106
25086247,4191,2019-03-05 01:05:59 UTC,21.382653061224488
23036098,7890,2018-09-13 22:50:07 UTC,21.382113821138212
483257,14176,2017-11-23 19:11:11 UTC,21.381598793363498
12408775,12186,2018-02-24 16:13:37 UTC,21.378947368421052
8430671,12890,2018-01-22 18:29:56 UTC,21.376451077943614
14516495,11586,2018-03-24 14:52:03 UTC,21.376383763837637
14495228,11586,2018-03-24 00:59:20 UTC,21.376383763837637
23548553,6990,2018-10-25 20:00:17 UTC,21.376146788990827
25999198,1197,2019-07-23 01:04:17 UTC,21.375
25669418,2394,2019-05-28 17:55:24 UTC,21.375
25999700,1197,2019-07-23 02:33:50 UTC,21.375
25664938,2394,2019-05-28 01:07:25 UTC,21.375
115233,14684,2017-10-30 08:59:18 UTC,21.374090247452692
1354368,13785,2017-12-11 23:58:53 UTC,21.372093023255815
7252993,12972,2018-01-18 19:56:31 UTC,21.370675453047777
17340477,10983,2018-04-21 01:58:13 UTC,21.367704280155642
15518435,11388,2018-04-02 00:43:37 UTC,21.365853658536587
25465200,3098,2019-04-25 23:41:23 UTC,21.365517241379312
14251170,11686,2018-03-19 23:30:54 UTC,21.363802559414992
23927738,6387,2018-11-22 02:03:45 UTC,21.361204013377925
7106163,12987,2018-01-17 20:29:15 UTC,21.360197368421051
418801,14181,2017-11-22 00:00:01 UTC,21.356927710843372
20691579,9781,2018-06-16 00:55:50 UTC,21.355895196506552
2971333,13386,2017-12-29 02:12:05 UTC,21.349282296650717
24702230,5187,2019-01-17 15:45:10 UTC,21.345679012345681
1321613,13767,2017-12-11 11:45:04 UTC,21.344186046511627
2358322,13487,2017-12-24 20:40:45 UTC,21.340189873417721
2066807,13572,2017-12-20 19:47:53 UTC,21.339622641509433
12338489,12184,2018-02-23 15:45:03 UTC,21.338003502626972
16324125,11181,2018-04-11 02:23:20 UTC,21.337786259541986
19636569,10178,2018-05-28 01:19:06 UTC,21.337526205450732
23073593,7788,2018-09-17 01:00:32 UTC,21.336986301369862
11558345,12375,2018-02-14 01:51:59 UTC,21.336206896551722
24785662,4992,2019-01-26 01:57:47 UTC,21.333333333333332
10376600,12585,2018-02-04 16:11:32 UTC,21.33050847457627
23992864,6292,2018-11-26 15:36:22 UTC,21.328813559322032
18518411,10579,2018-05-09 01:54:43 UTC,21.328629032258064
22600994,8382,2018-08-20 20:59:52 UTC,21.328244274809162
19871697,10087,2018-06-01 13:48:57 UTC,21.325581395348838
25548668,2793,2019-05-09 22:54:19 UTC,21.3206106870229
25745604,2196,2019-06-06 23:17:01 UTC,21.320388349514563
23208846,7590,2018-09-26 11:59:35 UTC,21.320224719101123
25900200,1599,2019-07-04 00:59:50 UTC,21.32
25900277,1599,2019-07-04 01:03:14 UTC,21.32
130076,14580,2017-11-02 01:04:40 UTC,21.315789473684209
11527910,12384,2018-02-13 19:53:56 UTC,21.314974182444061
15462321,11382,2018-04-01 18:59:02 UTC,21.314606741573034
9358966,12787,2018-01-25 22:15:43 UTC,21.311666666666667
5269256,13085,2018-01-11 02:38:39 UTC,21.311074918566774
23528931,6990,2018-10-24 00:27:02 UTC,21.3109756097561
23535219,6990,2018-10-24 16:45:27 UTC,21.3109756097561
25740983,2195,2019-06-06 11:23:26 UTC,21.310679611650485
12522182,12104,2018-02-26 00:46:52 UTC,21.309859154929576
23530068,6989,2018-10-24 01:03:46 UTC,21.307926829268293
24851870,4794,2019-02-04 01:06:09 UTC,21.306666666666668
22554440,8416,2018-08-18 22:09:20 UTC,21.30632911392405
23214889,7584,2018-09-26 23:36:28 UTC,21.303370786516854
23012944,7882,2018-09-12 10:29:59 UTC,21.302702702702703
23067971,7796,2018-09-16 19:15:16 UTC,21.300546448087431
19363344,10288,2018-05-22 19:07:58 UTC,21.300207039337476
14047301,11691,2018-03-17 01:23:26 UTC,21.295081967213115
24859392,4791,2019-02-04 21:46:13 UTC,21.293333333333333
13770629,11775,2018-03-13 02:02:17 UTC,21.292947558770344
19357115,10284,2018-05-22 17:53:43 UTC,21.29192546583851
6062379,12987,2018-01-15 02:05:56 UTC,21.290163934426229
17113898,11026,2018-04-17 23:29:25 UTC,21.285714285714285
12252746,12174,2018-02-22 02:14:16 UTC,21.283216783216783
12275385,12174,2018-02-22 18:01:56 UTC,21.283216783216783
20111943,9981,2018-06-05 14:14:24 UTC,21.281449893390192
22931169,7980,2018-09-07 18:34:59 UTC,21.28
22923527,7980,2018-09-07 01:18:38 UTC,21.28
25900749,1596,2019-07-04 01:30:20 UTC,21.28
25900030,1596,2019-07-04 00:48:40 UTC,21.28
25081476,4192,2019-03-04 05:57:46 UTC,21.279187817258883
21383863,9384,2018-07-03 02:05:10 UTC,21.278911564625851
9222284,12786,2018-01-24 22:44:32 UTC,21.274542429284526
25077982,4191,2019-03-04 02:06:59 UTC,21.274111675126903
13720552,11784,2018-03-12 20:51:10 UTC,21.270758122743683
14318886,11592,2018-03-21 00:31:23 UTC,21.269724770642203
23592993,6868,2018-10-29 00:42:11 UTC,21.263157894736842
24163893,5996,2018-12-09 16:41:50 UTC,21.26241134751773
23067707,7782,2018-09-16 18:44:58 UTC,21.262295081967213
7496770,12884,2018-01-19 20:00:09 UTC,21.260726072607262
4171878,13179,2018-01-05 01:52:31 UTC,21.256451612903227
26037376,999,2019-08-01 00:47:28 UTC,21.25531914893617
25797928,1998,2019-06-15 17:02:15 UTC,21.25531914893617
17147784,10989,2018-04-18 08:19:29 UTC,21.25531914893617
23518024,6993,2018-10-23 01:03:59 UTC,21.25531914893617
20037504,9990,2018-06-04 01:05:26 UTC,21.25531914893617
21930376,8991,2018-07-21 22:57:48 UTC,21.25531914893617
5882940,12984,2018-01-14 02:50:43 UTC,21.250409165302781
15224081,11388,2018-03-30 13:39:23 UTC,21.246268656716417
22372291,8583,2018-08-09 19:02:36 UTC,21.245049504950494
21668824,9177,2018-07-12 15:00:14 UTC,21.243055555555557
8697193,12788,2018-01-23 17:06:08 UTC,21.242524916943523
11298397,12381,2018-02-11 02:43:07 UTC,21.236706689536877
20556022,9789,2018-06-13 01:14:43 UTC,21.234273318872017
12101426,12186,2018-02-20 03:10:03 UTC,21.229965156794425
15272585,11379,2018-03-30 20:56:00 UTC,21.229477611940297
22737619,8193,2018-08-27 01:03:50 UTC,21.225388601036268
21929095,8978,2018-07-21 20:49:00 UTC,21.224586288416077
25155668,3990,2019-03-13 01:05:34 UTC,21.223404255319149
24286164,5793,2018-12-18 03:25:48 UTC,21.219780219780219
23903721,6387,2018-11-20 02:18:36 UTC,21.219269102990033
4132015,13176,2018-01-04 20:54:58 UTC,21.217391304347824
23241077,7532,2018-09-27 20:25:16 UTC,21.216901408450703
24596986,5346,2019-01-08 02:37:32 UTC,21.214285714285715
8697319,12771,2018-01-23 17:08:05 UTC,21.214285714285715
24575186,5388,2019-01-06 03:45:24 UTC,21.212598425196852
22143968,8781,2018-07-30 16:30:22 UTC,21.210144927536231
8685884,12768,2018-01-23 14:37:46 UTC,21.209302325581394
15016156,11388,2018-03-29 00:46:07 UTC,21.206703910614525
1770302,13570,2017-12-16 21:07:47 UTC,21.203125
11241079,12381,2018-02-10 18:52:30 UTC,21.200342465753426
24289855,5787,2018-12-18 15:31:55 UTC,21.197802197802197
10152001,12570,2018-02-01 23:07:13 UTC,21.197301854974704
2487145,13374,2017-12-25 03:05:48 UTC,21.194928684627577
1007466,13776,2017-12-06 01:07:39 UTC,21.193846153846152
26037646,996,2019-08-01 01:09:22 UTC,21.191489361702128
9960453,12587,2018-01-31 01:58:30 UTC,21.190235690235689
20517749,9789,2018-06-12 04:29:24 UTC,21.188311688311689
5553454,12987,2018-01-12 11:15:22 UTC,21.185970636215334
23401452,7182,2018-10-13 19:50:24 UTC,21.1858407079646
25946110,1398,2019-07-13 05:50:27 UTC,21.181818181818183
5615231,12984,2018-01-12 21:06:05 UTC,21.181076672104403
21480529,9277,2018-07-06 01:04:02 UTC,21.180365296803654
24144180,5994,2018-12-08 00:04:36 UTC,21.180212014134277
8402546,12771,2018-01-22 03:41:49 UTC,21.17910447761194
19128075,10293,2018-05-19 18:50:20 UTC,21.179012345679013
18906538,10377,2018-05-15 04:59:44 UTC,21.177551020408163
18916182,10377,2018-05-15 14:14:17 UTC,21.177551020408163
19475294,10185,2018-05-24 22:16:59 UTC,21.174636174636174
15494741,11286,2018-04-02 00:07:39 UTC,21.174484052532833
18262689,10586,2018-05-05 01:23:59 UTC,21.172
15531617,11284,2018-04-02 00:57:07 UTC,21.170731707317074
24150158,5991,2018-12-08 11:40:01 UTC,21.169611307420496
12021609,12171,2018-02-19 16:25:14 UTC,21.166956521739131
24921190,4593,2019-02-12 02:42:36 UTC,21.16589861751152
2341693,13374,2017-12-24 15:13:58 UTC,21.161392405063292
3758333,13183,2018-01-02 01:05:40 UTC,21.160513643659712
24444245,5586,2018-12-27 04:05:51 UTC,21.15909090909091
22524070,8379,2018-08-17 01:57:53 UTC,21.15909090909091
25411163,3195,2019-04-19 01:05:49 UTC,21.158940397350992
4570234,13076,2018-01-07 22:43:38 UTC,21.158576051779935
13400419,11784,2018-03-09 02:01:15 UTC,21.156193895870736
14236707,11571,2018-03-19 19:12:01 UTC,21.153564899451553
5391260,12987,2018-01-11 23:22:31 UTC,21.151465798045603
17006758,10977,2018-04-16 19:01:47 UTC,21.150289017341041
21290683,9390,2018-06-30 16:06:58 UTC,21.148648648648649
25822198,1903,2019-06-19 17:00:55 UTC,21.144444444444446
24279086,5793,2018-12-17 18:28:58 UTC,21.142335766423358
5297429,12981,2018-01-11 14:36:42 UTC,21.141693811074919
21869429,8985,2018-07-19 01:39:45 UTC,21.141176470588235
25844436,1797,2019-06-24 01:25:33 UTC,21.141176470588235
23630549,6786,2018-10-31 16:22:46 UTC,21.140186915887849
25412447,3192,2019-04-19 04:57:17 UTC,21.139072847682119
18238218,10587,2018-05-04 19:04:06 UTC,21.131736526946106
24275640,5790,2018-12-17 12:52:38 UTC,21.131386861313867
24995868,4395,2019-02-21 19:35:17 UTC,21.129807692307693
3292707,13185,2018-01-01 01:41:08 UTC,21.129807692307693
1422996,13584,2017-12-13 00:02:03 UTC,21.125972006220838
23169370,7584,2018-09-23 14:41:21 UTC,21.125348189415043
20882308,9588,2018-06-20 14:17:51 UTC,21.118942731277532
302397,14169,2017-11-15 20:27:30 UTC,21.116244411326377
23747090,6588,2018-11-09 23:24:34 UTC,21.115384615384617
3324420,13176,2018-01-01 02:49:16 UTC,21.115384615384617
23032640,7791,2018-09-13 17:37:08 UTC,21.113821138211382
25924301,1499,2019-07-08 19:54:12 UTC,21.112676056338028
12594973,11991,2018-02-26 09:55:21 UTC,21.110915492957748
22086637,8781,2018-07-28 09:21:50 UTC,21.108173076923077
15877399,11187,2018-04-05 22:33:25 UTC,21.107547169811319
23746652,6585,2018-11-09 22:31:05 UTC,21.10576923076923
25479694,2997,2019-04-28 05:39:44 UTC,21.1056338028169
24954161,4495,2019-02-16 16:55:05 UTC,21.103286384976524
357026,14074,2017-11-19 06:55:36 UTC,21.100449775112445
9791564,12573,2018-01-29 12:57:27 UTC,21.095637583892618
25339132,3396,2019-04-09 01:07:10 UTC,21.093167701863354
24831920,4788,2019-02-02 02:10:09 UTC,21.092511013215859
22873594,7992,2018-09-03 22:45:26 UTC,21.087071240105541
21351216,9318,2018-07-02 03:25:56 UTC,21.081447963800905
24422010,5586,2018-12-26 02:02:02 UTC,21.079245283018867
25049189,4194,2019-03-02 02:00:55 UTC,21.075376884422109
3203340,13172,2017-12-31 03:12:09 UTC,21.0752
14703285,11379,2018-03-26 20:46:52 UTC,21.072222222222223
22075156,8787,2018-07-27 21:49:22 UTC,21.071942446043167
23620479,6783,2018-10-30 18:39:29 UTC,21.065217391304348
3096343,13185,2017-12-30 02:42:58 UTC,21.062300319488816
23009247,7791,2018-09-12 01:12:55 UTC,21.056756756756755
10869554,12378,2018-02-06 20:53:07 UTC,21.051020408163264
24484689,5492,2018-12-30 02:18:26 UTC,21.042145593869733
11143541,12308,2018-02-09 18:23:47 UTC,21.039316239316239
7952589,12685,2018-01-22 01:57:17 UTC,21.036484245439468
23815198,6437,2018-11-15 00:22:49 UTC,21.035947712418302
24386224,5595,2018-12-25 02:02:16 UTC,21.033834586466167
21520942,9190,2018-07-07 11:17:47 UTC,21.029748283752859
25649679,2397,2019-05-26 01:28:15 UTC,21.026315789473685
13520197,11690,2018-03-10 21:31:07 UTC,21.025179856115109
21508657,9188,2018-07-07 01:07:06 UTC,21.025171624713959
23363108,7211,2018-10-09 17:41:04 UTC,21.023323615160351
24394463,5592,2018-12-25 11:18:25 UTC,21.022556390977442
5405196,12886,2018-01-12 00:27:08 UTC,21.021207177814031
23860937,6390,2018-11-17 02:11:19 UTC,21.019736842105264
4943869,12969,2018-01-08 22:42:55 UTC,21.019448946515396
25137150,3993,2019-03-11 00:27:45 UTC,21.015789473684212
13138247,11787,2018-03-05 15:51:51 UTC,21.010695187165776
21692930,9055,2018-07-13 05:54:41 UTC,21.009280742459396
9439207,12582,2018-01-26 17:49:27 UTC,21.005008347245408
26170579,399,2019-08-29 00:14:47 UTC,21.0
26171444,399,2019-08-29 05:41:46 UTC,21.0
25649198,2394,2019-05-26 01:00:52 UTC,21.0
26070376,798,2019-08-10 02:00:09 UTC,21.0
23368411,7182,2018-10-10 01:08:15 UTC,21.0
26170743,399,2019-08-29 00:45:40 UTC,21.0
25793310,1995,2019-06-14 18:05:01 UTC,21.0
26172907,399,2019-08-29 21:56:26 UTC,21.0
4504382,12978,2018-01-07 02:36:23 UTC,21.0
15664835,11172,2018-04-03 01:08:57 UTC,21.0
26170765,399,2019-08-29 00:48:54 UTC,21.0
23868991,6384,2018-11-17 20:46:15 UTC,21.0
25894343,1596,2019-07-03 01:07:23 UTC,21.0
25995324,1197,2019-07-22 06:17:06 UTC,21.0
24986976,4389,2019-02-20 03:05:35 UTC,21.0
24392601,5586,2018-12-25 05:07:52 UTC,21.0
26069966,798,2019-08-10 00:45:10 UTC,21.0
25894777,1596,2019-07-03 01:38:41 UTC,21.0
26171623,399,2019-08-29 09:31:31 UTC,21.0
395723,13977,2017-11-20 23:27:42 UTC,20.986486486486488
13061149,11772,2018-03-05 01:56:57 UTC,20.983957219251337
23714692,6588,2018-11-07 23:56:19 UTC,20.980891719745223
23708862,6588,2018-11-07 03:48:22 UTC,20.980891719745223
22509149,8329,2018-08-16 15:02:13 UTC,20.979848866498742
395713,13970,2017-11-20 23:26:56 UTC,20.975975975975977
1894772,13382,2017-12-18 01:57:25 UTC,20.974921630094045
23647502,6691,2018-11-02 00:45:48 UTC,20.974921630094045
12962126,11787,2018-03-04 04:21:41 UTC,20.973309608540927
23985948,6186,2018-11-26 01:55:53 UTC,20.969491525423727
22654607,8178,2018-08-23 19:08:52 UTC,20.969230769230769
25336593,3397,2019-04-08 16:18:32 UTC,20.969135802469136
3340010,13083,2018-01-01 03:02:04 UTC,20.966346153846153
16452422,10986,2018-04-11 19:48:48 UTC,20.965648854961831
24541048,5388,2019-01-03 02:27:29 UTC,20.964980544747082
24750913,4989,2019-01-22 01:50:05 UTC,20.962184873949578
13871210,11571,2018-03-14 12:17:34 UTC,20.961956521739129
24910802,4590,2019-02-10 21:20:10 UTC,20.958904109589042
21125812,9388,2018-06-26 04:32:45 UTC,20.955357142857142
24704652,5092,2019-01-17 18:39:30 UTC,20.954732510288064
9710530,12489,2018-01-29 01:19:10 UTC,20.95469798657718
648086,13788,2017-11-28 14:26:10 UTC,20.954407294832826
16528010,10976,2018-04-11 21:10:23 UTC,20.946564885496183
15409356,11184,2018-04-01 01:11:26 UTC,20.9438202247191
21765729,8983,2018-07-15 17:50:58 UTC,20.939393939393938
25209750,3768,2019-03-21 13:34:21 UTC,20.933333333333334
25560459,2679,2019-05-12 02:42:27 UTC,20.9296875
11395349,12181,2018-02-12 02:02:36 UTC,20.929553264604809
14399658,11385,2018-03-22 03:17:24 UTC,20.928308823529413
16208802,10986,2018-04-10 00:30:57 UTC,20.925714285714285
13732154,11592,2018-03-12 22:37:21 UTC,20.924187725631768
25129173,3996,2019-03-10 02:21:04 UTC,20.921465968586386
24366886,5586,2018-12-24 02:04:44 UTC,20.921348314606742
19677674,9978,2018-05-28 20:59:55 UTC,20.918238993710691
25721646,2196,2019-06-04 00:57:22 UTC,20.914285714285715
10167686,12381,2018-02-02 01:54:33 UTC,20.913851351351351
19057628,10185,2018-05-18 01:17:29 UTC,20.913757700205338
4060218,12987,2018-01-04 08:48:35 UTC,20.913043478260871
4082385,12987,2018-01-04 17:10:07 UTC,20.913043478260871
11359890,12171,2018-02-12 00:54:56 UTC,20.912371134020617
8844007,12567,2018-01-24 02:00:04 UTC,20.910149750415972
11697928,12086,2018-02-16 02:33:02 UTC,20.910034602076124
24819347,4788,2019-01-31 01:52:07 UTC,20.908296943231441
17240481,10788,2018-04-19 19:03:06 UTC,20.906976744186046
24528949,5394,2019-01-02 01:41:56 UTC,20.906976744186046
5892531,12774,2018-01-14 05:07:46 UTC,20.906710310965629
8763936,12585,2018-01-23 20:36:58 UTC,20.90531561461794
24979310,4389,2019-02-19 03:31:59 UTC,20.9
21097564,9384,2018-06-25 21:08:31 UTC,20.899777282850778
21045625,9384,2018-06-25 00:11:23 UTC,20.899777282850778
11310117,12183,2018-02-11 10:08:02 UTC,20.897084048027445
24537306,5391,2019-01-02 22:28:15 UTC,20.8953488372093
21092522,9382,2018-06-25 19:08:14 UTC,20.895322939866368
23836132,6393,2018-11-15 10:28:34 UTC,20.892156862745097
2487078,13182,2017-12-25 03:05:47 UTC,20.890649762282091
24740888,4992,2019-01-21 02:10:07 UTC,20.88702928870293
13247982,11675,2018-03-07 00:04:28 UTC,20.88550983899821
25515058,2861,2019-05-03 17:44:27 UTC,20.883211678832115
